"id","title","brand","main_image_url","other_images_url","source_site","source_url","rating","num_of_user_rated","price","currency","region","sizes_available","gender","category","clothing_type","description","style_tags","created_at","updated_at","status"
"4dd4f800-d6ed-495f-8a1e-a1b15f3f12c8","Women Embroidered Cotton Top","DressBerry","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/APRIL/29/Fu4uFVpv_b3d5175375e548acb0d106a63ef96702.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/APRIL/29/J3v5wFx0_84346fd4b986481b8c923d05289acf32.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/APRIL/29/YFpAJzVU_b8dbf6c781b342a9adb5b4d4d7956dda.jpg""]","Myntra","https://www.myntra.com/",3.1,60,759,"INR","India","{M,L,XL,XXL,3XL}","w","Tops","dress","Green regular top
Embroidered 
V-Neck, regular sleeves sleeves
Detail
Woven
Closure","{""Neck"":""V-Neck"",""Type"":""Regular"",""Length"":""Regular"",""Weave Type"":""Woven"",""Transparency"":""Opaque"",""Sleeve Length"":""Three-Quarter Sleeves"",""Sleeve Styling"":""Regular Sleeves"",""Number of Items"":""1""}","2025-06-16 17:58:00.54721","2025-06-16 17:58:00.547271","pending"
"c022bec9-9293-4bb9-a433-71984b187525","Women Mid-Rise Lounge Shorts","Marks & Spencer","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/27397598/2024/2/7/518bd9d9-21f2-49c7-b2bd-9d3457c2d0e21707290410766MarksSpencerWomenLoungeShorts1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/27397598/2024/2/7/06dedf04-a0f3-4ced-a0ea-e4d6759534111707290410759MarksSpencerWomenLoungeShorts2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/27397598/2024/2/7/7c241a07-bfc7-4a8c-b5d6-f717befadafc1707290410778MarksSpencerWomenLoungeShorts3.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/27397598/2024/2/7/89a3618d-3b14-4867-803d-f970eae7a9b81707290410772MarksSpencerWomenLoungeShorts4.jpg""]","Myntra","https://www.myntra.com/",4.5,51,832,"INR","India","{XS,S,M,L}","w","Shorts","dress","A pair of pink mid-rise solid woven lounge shorts, waistband with slip-on closure","{""Closure"":""Slip-On"",""Wash Care"":""Machine Wash"",""Waist Rise"":""Mid-Rise""}","2025-06-16 14:51:57.566608","2025-06-16 14:51:57.566621","pending"
"4ac7b8aa-67ad-4906-a988-09f9b2a3ea25","Black Sculptor Jacket","CAVA","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/27043504/2024/9/2/0837191f-69b8-43c9-9a38-fe745a19d04a1725265088013-CAVA-Mandarin-Collar-Cropped-Sporty-Sculptor-Jacket-41317252-1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/27043504/2024/9/2/271342cc-6f2f-4b73-9458-2e6f1b6fc0091725265087986-CAVA-Mandarin-Collar-Cropped-Sporty-Sculptor-Jacket-41317252-2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/27043504/2024/9/2/d27aba35-e687-4e9d-aee7-e675c240f2521725265087957-CAVA-Mandarin-Collar-Cropped-Sporty-Sculptor-Jacket-41317252-3.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/27043504/2024/9/2/d7147bb2-7836-438b-a36b-d976ca5770201725265087923-CAVA-Mandarin-Collar-Cropped-Sporty-Sculptor-Jacket-41317252-4.jpg""]","Myntra","https://www.myntra.com/",4.6,39,1829,"INR","India","{S,M,L,XL,XXL}","w","Jackets","dress","Black solid sporty jacket with faux fur trim, has a mandarin collar, has a button closure, short sleeves, curved hemline, nylon lining","{""Type"":""Sporty Jacket"",""Collar"":""Mandarin Collar"",""Length"":""Crop"",""Closure"":""Button"",""Hemline"":""Curved"",""Lining Fabric"":""Nylon"",""Sleeve Length"":""Long Sleeves"",""Number of Items"":""1""}","2025-06-16 14:52:14.23651","2025-06-16 14:52:14.236522","pending"
"b2c23b55-240f-480d-b6e7-aeaa5cc2f213","Women Floral Printed Fit & Flare Midi Dress","Claura","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/OCTOBER/21/6yluxQL3_d01b23632c1c409ba30c65d6ecb9ca15.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/OCTOBER/21/0QgDAVE9_25aa8ca2c15b45748fdb8ad9cd2d3def.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/OCTOBER/21/AVV2Ex58_9252976ac33e440f9416e70ef599d916.jpg""]","Myntra","https://www.myntra.com/",4.3,66,985,"INR","India","{S,M,L,XL,XXL}","w","Dresses","dress","Pink floral print fit & flare dress
Mandarin collar
Short, puff sleeve
Midi length in flared hem","{""Neck"":""Mandarin Collar"",""Shape"":""Fit and Flare"",""Length"":""Midi"",""Hemline"":""Flared"",""Transparency"":""Opaque"",""Knit or Woven"":""Woven"",""Sleeve Length"":""Short Sleeves"",""Sleeve Styling"":""Puff Sleeves""}","2025-06-16 16:52:08.490677","2025-06-16 16:52:08.490696","pending"
"3111490b-afc3-43cd-a4cd-14a76ad01e89","Women Floral Printed Cotton Empire Midi Dress","HOUSE OF MIRA","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JANUARY/30/NQ5yOgZM_de48a3966c0e42b09506227842ae2d54.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JANUARY/30/RcQfDktu_7e32596d4d944e38942e930f409dc051.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JANUARY/30/fsvtskbY_de3dcc14178545ab9cf0c5b45605f7fa.jpg""]","Myntra","https://www.myntra.com/",3.7,68,824,"INR","India","{S,M,L,XL}","w","Dresses","dress","Blue floral print empire dress
Shoulder straps
Sleeveless, shoulder straps
Slits detail
Midi length in straight hem
Cotton fabric","{""Neck"":""Shoulder Straps"",""Shape"":""Empire"",""Length"":""Midi"",""Hemline"":""Straight"",""Transparency"":""Opaque"",""Knit or Woven"":""Knitted and Woven"",""Sleeve Length"":""Sleeveless"",""Sleeve Styling"":""Shoulder Straps""}","2025-06-16 16:52:16.8721","2025-06-16 16:52:16.872113","pending"
"67457bc3-1f6e-47e7-9211-2e32a284abb0","Women Chiffon Embellished Maxi Dress","Antheaa","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/32121563/2024/12/28/f9c8f2a5-2196-4e99-ab66-ea9847941bf11735371283430AntheaaChiffonMaxiDress1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/32121563/2024/12/28/5bdc5767-2ce1-46ad-9cc6-f8fedfe9d0371735371283459AntheaaChiffonMaxiDress2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/32121563/2024/12/28/56f8dc96-6cd1-49da-9b09-c4f05a4ef33e1735371283514AntheaaChiffonMaxiDress3.jpg""]","Myntra","https://www.myntra.com/",3.9,40,1979,"INR","India","{XS,S,M,L,XL,XXL}","w","Dresses","dress","Red solid fit & flare dress
V-neck
Three-quarter, regular sleeves
Embellished detail
Midi length in flared hem
Chiffon fabric","{""Neck"":""V-Neck"",""Shape"":""Fit and Flare"",""Length"":""Midi"",""Hemline"":""Flared"",""Transparency"":""Opaque"",""Knit or Woven"":""Woven"",""Sleeve Length"":""Three-Quarter Sleeves"",""Sleeve Styling"":""Regular Sleeves""}","2025-06-16 16:52:25.516535","2025-06-16 16:52:25.516548","pending"
"7f2f27af-98a8-4bd8-a2cd-67947bd78efe","Women Cotton Floral Printed Fit & Flare Midi Dress","MANOJAVA","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/32093048/2024/12/26/18adc35b-7a24-448d-a809-e947bbdfa6b41735213551547MANOJAVAFloralPrintAppliqueFitFlareMidiDress1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/32093048/2024/12/26/a55a32fa-26ef-4ced-bc58-9f96407c7aea1735213551576MANOJAVAFloralPrintAppliqueFitFlareMidiDress2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/32093048/2024/12/26/17b56490-51dd-4fb5-9868-487d80aef1891735213551646MANOJAVAFloralPrintAppliqueFitFlareMidiDress3.jpg""]","Myntra","https://www.myntra.com/",3.8,2101,799,"INR","India","{S,M,L,XL,XXL,3XL}","w","Dresses","dress","White floral print fit & flare dress
V-neck
Three-quarter, regular sleeves
Applique detail
Midi length in flared hem
Cotton fabric","{""Neck"":""V-Neck"",""Shape"":""Fit and Flare"",""Length"":""Midi"",""Hemline"":""Flared"",""Transparency"":""Opaque"",""Knit or Woven"":""Knitted and Woven"",""Sleeve Length"":""Three-Quarter Sleeves"",""Sleeve Styling"":""Flared Sleeves""}","2025-06-16 16:52:33.564089","2025-06-16 16:52:33.564102","pending"
"3ab953fb-b32f-4de8-9948-ed5911dd50c7","Women Abstract Printed Fit and Flare Midi Dress","PIMU","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/MARCH/13/22WqMMAy_5185da6d8c844b8c920a6cff3d9073f4.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/MARCH/13/ghMaS4lw_c7b5ddc0a54b4a9a8a497bee51577818.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/MARCH/13/quuVJRFW_23bf56e3683d41e29fe23dc10fd845bb.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/MARCH/13/QBQVqoJY_64af6bfce33d42fd9281aa7359c1c7f7.jpg""]","Myntra","https://www.myntra.com/",4.2,80,799,"INR","India","{M,L,XL,XXL,3XL}","w","Dresses","dress","Black Abstract print dress
V-neck
Short,Flared Sleeves
Midi length in flared hem
Comes with a belt","{""Neck"":""V-Neck"",""Shape"":""Fit and Flare"",""Length"":""Midi"",""Hemline"":""Flared"",""Transparency"":""Opaque"",""Knit or Woven"":""Knitted and Woven"",""Sleeve Length"":""Short Sleeves"",""Sleeve Styling"":""Flared Sleeves""}","2025-06-16 16:52:40.873708","2025-06-16 16:52:40.873723","pending"
"18388a2c-258d-4964-8ec9-d54e388a9268","Women Flutter Sleeves Fit & Flare Midi Dress","DIMPY GARMENTS","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/MAY/6/eYonIXNQ_9944c46ecb334be393da6d58a3c970f7.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/MAY/6/GnTkyMjO_48393f2241f34545bb3921537a21ce5a.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/MAY/6/rJTkHl2u_3a1d06c720f54d3d8894a5bcc1d3a02d.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/MAY/6/ahKJcPp1_aed878f9bc4b454c91aedee8d932fa22.jpg""]","Myntra","https://www.myntra.com/",3.9,1088,411,"INR","India","{S,M,L,XL}","w","Dresses","dress","Red solid fit & flare dress
Square neck
Short, flutter sleeve
Smocked detail
Midi length in flared hem
Crepe fabric","{""Neck"":""Square Neck"",""Shape"":""Fit and Flare"",""Length"":""Midi"",""Hemline"":""Flared"",""Transparency"":""Opaque"",""Knit or Woven"":""Woven"",""Sleeve Length"":""Short Sleeves"",""Sleeve Styling"":""Flutter Sleeves""}","2025-06-16 16:52:48.266592","2025-06-16 16:52:48.266606","pending"
"2b08a4a5-6757-4bfe-8bdf-cbe7ed2e0a15","Ethnic Motif Print Mandarin Collar Short Puff Sleeves Cotton A-Line Midi Dress","Azira","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/29729320/2024/7/17/a13a4881-31b6-448b-bdfe-d52cf95153051721195576968-Azira-Ethnic-Motif-Print-Mandarin-Collar-Short-Puff-Sleeves--11.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/29729320/2024/5/24/42a039df-9f2a-498f-9b2b-00ce12edbe8a1716499872536AziraFloralPrintA-LineMidiDress2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/29729320/2024/5/24/53fb3bf5-8115-4661-88e1-e7e45996c2371716499872641AziraFloralPrintA-LineMidiDress3.jpg""]","Myntra","https://www.myntra.com/",4.3,2200,799,"INR","India","{XS,S,M,L,XL}","w","Dresses","dress","Brown Ethnic motif print a-line dress
Mandarin collar
Short, puff sleeves
Midi length in flared hem
Cotton fabric","{""Neck"":""Mandarin Collar"",""Shape"":""A-Line"",""Length"":""Midi"",""Hemline"":""Flared"",""Transparency"":""Opaque"",""Knit or Woven"":""Woven"",""Sleeve Length"":""Short Sleeves"",""Sleeve Styling"":""Puff Sleeves""}","2025-06-16 16:52:56.725024","2025-06-16 16:52:56.725037","pending"
"52d3110a-31f0-498a-a6ec-2c3661af77df","Women Floral Printed Shoulder Sleeves A-line Midi Dress","HOUSE OF MIRA","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/NOVEMBER/19/ggnVosk4_5be560a4fa7f4f80a49af4f77db5ea5b.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/NOVEMBER/19/CXs4Ukjs_6fa54c06965642fe877bdebdb0ff7995.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/NOVEMBER/19/YtDp1kgA_bb7b2c2c296341348d85d6eb3b853e36.jpg""]","Myntra","https://www.myntra.com/",3.7,68,824,"INR","India","{S,M,L,XL}","w","Dresses","dress","Brown floral print A-line dress
Shoulder straps
Sleeveless, shoulder straps
Midi length in straight hem
Cotton fabric","{""Neck"":""Shoulder Straps"",""Shape"":""A-Line"",""Length"":""Midi"",""Hemline"":""Straight"",""Transparency"":""Opaque"",""Knit or Woven"":""Knitted and Woven"",""Sleeve Length"":""Sleeveless"",""Sleeve Styling"":""Shoulder Straps""}","2025-06-16 16:53:04.689607","2025-06-16 16:53:04.689623","pending"
"153b9073-12a0-4051-af9c-55cc40532234","Chiffon Maxi Embellished Dress","Antheaa","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/32121575/2024/12/28/27e3be61-2ce1-402c-b503-06bc86085a311735371241628AntheaaChiffonMaxiDress1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/32121575/2024/12/28/bd76e0f1-b421-4101-8cf6-398b5477df561735371241662AntheaaChiffonMaxiDress2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/32121575/2024/12/28/77500ce1-7432-4b0d-9da2-81e3c0e238761735371241745AntheaaChiffonMaxiDress3.jpg""]","Myntra","https://www.myntra.com/",4,40,1979,"INR","India","{XS,S,M,L,XL,XXL}","w","Dresses","dress","Peach-coloured solid fit & flare dress
V-neck
Three-quarter, regular sleeves
Embellished detail
Midi length in flared hem
Chiffon fabric","{""Neck"":""V-Neck"",""Shape"":""Fit and Flare"",""Length"":""Midi"",""Hemline"":""Flared"",""Transparency"":""Opaque"",""Knit or Woven"":""Woven"",""Sleeve Length"":""Three-Quarter Sleeves"",""Sleeve Styling"":""Regular Sleeves""}","2025-06-16 16:53:12.820797","2025-06-16 16:53:12.820811","pending"
"4b09edbe-a570-42d7-bf1b-5d0016c15455","Floral Print Fit & Flare Maxi Dress","Stylum","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/AUGUST/26/o3koKWHF_97d3912bdd2a4e2fa29356d5aaf6c21d.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/AUGUST/26/8q8QQpE7_0f09b9f4e9c4479da8ac4fef0268efaf.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/AUGUST/26/HBYa8bhG_da3704d5616545c9919a65f1ec089124.jpg""]","Myntra","https://www.myntra.com/",4.1,2160,739,"INR","India","{XS,S,M,L,XL,XXL}","w","Dresses","dress","Blue floral print fit & flare dress
Shirt collar
Short, regular sleeves
Gathered or pleated detail
Maxi length in flared hem
Cotton fabric","{""Neck"":""Shirt Collar"",""Shape"":""Fit and Flare"",""Length"":""Maxi"",""Hemline"":""Flared"",""Transparency"":""Opaque"",""Knit or Woven"":""Woven"",""Sleeve Length"":""Short Sleeves"",""Sleeve Styling"":""Regular Sleeves""}","2025-06-16 16:53:20.976899","2025-06-16 16:53:20.976911","pending"
"cea4c2f9-949e-4ea8-94c2-a4428aa2aa04","Checked Cotton Empire Puff Sleeve Layered Fit & Flare Midi Dress","Azira","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/27443692/2024/12/6/2148e1e4-af7f-45e9-a6c2-501c743209471733477391151-Azira-Checked-Cotton-Empire-Puff-Sleeve-Layered-Fit--Flare-M-1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/27443692/2024/12/6/0303892b-b5b6-4e52-9d5b-55395930f8c81733477553034-Azira-Checked-Cotton-Empire-Puff-Sleeve-Layered-Fit--Flare-M-2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/27443692/2024/12/6/8a2687d8-7193-4efb-8b0b-09e33bd37f541733477553020-Azira-Checked-Cotton-Empire-Puff-Sleeve-Layered-Fit--Flare-M-3.jpg""]","Myntra","https://www.myntra.com/",4.2,3300,1099,"INR","India","{S,M,L,XL,XXL}","w","Dresses","dress","Black and white striped fit & flare dress
V-neck
Short, puff sleeve
Layered detail
Midi length in flared hem
Cotton fabric","{""Neck"":""V-Neck"",""Shape"":""Empire"",""Length"":""Midi"",""Hemline"":""Flared"",""Transparency"":""Opaque"",""Knit or Woven"":""Woven"",""Sleeve Length"":""Short Sleeves"",""Sleeve Styling"":""Regular Sleeves""}","2025-06-16 16:53:29.127628","2025-06-16 16:53:29.127642","pending"
"f839ba75-7c60-42ef-9dc4-51d2450f24c4","Women Embellished Chiffon Three-Quarter Sleeves Maxi Dress","Antheaa","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/SEPTEMBER/20/dgcETHrY_449525385d744c93ada294dbd41cde0f.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/SEPTEMBER/20/YhEJga8n_7746058a446542bc91f031ff63f886c0.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/SEPTEMBER/20/xtuIXzQw_50284e32af764bc2aaafc3e3c661abd1.jpg""]","Myntra","https://www.myntra.com/",4.1,47,2013,"INR","India","{""XS
Rs. 2013"",""S
Rs. 2279"",""M
Rs. 2013"",""L
Rs. 2013"",""XL
Rs. 2013"",""XXL
Rs. 2013""}","w","Dresses","dress","Navy Blue self design maxi dress
V-neck
Three-quarter, regular sleeves
Embellished detail
Maxi length in flared hem
Chiffon fabric","{""Neck"":""V-Neck"",""Shape"":""Maxi"",""Length"":""Maxi"",""Hemline"":""Flared"",""Transparency"":""Opaque"",""Knit or Woven"":""Woven"",""Sleeve Length"":""Three-Quarter Sleeves"",""Sleeve Styling"":""Regular Sleeves""}","2025-06-16 16:53:37.274958","2025-06-16 16:53:37.274973","pending"
"0b1f305e-68da-45e2-919f-bdb13cf6e43c","Women Green Floral Vacay Attire","Berrylush Curve","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/19817124/2022/9/20/3300f5a5-92e4-4c98-8edb-8dff275b74701663674671983-Berrylush-Curve-Green-Ditsy-Floral-Tie-Front-Ruffle-Hem-Milk-1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/19817124/2022/9/20/4f2651e8-b8f1-4a01-a5c8-f09ca53c3dcd1663674671963-Berrylush-Curve-Green-Ditsy-Floral-Tie-Front-Ruffle-Hem-Milk-2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/19817124/2022/9/20/ec9c126e-9c9c-49eb-a93a-7cb8375880b01663674671942-Berrylush-Curve-Green-Ditsy-Floral-Tie-Front-Ruffle-Hem-Milk-3.jpg""]","Myntra","https://www.myntra.com/",4.2,53,986,"INR","India","{XXL,3XL,4XL,5XL,6XL}","w","Dresses","dress","Opt for a laid-back style by donning this stylish dress. It features a lovely graphic print and a sweetheart neck to add to your overall look. 
Maroon tone 
Graphic print
Sweetheart Neck
Short Puff Sleeves
Polyester, Machine Wash
Trend Alert
Take your vacation style to a whole new level with outfits accentuated with beautiful detailing. Tiered, ballooning, smocking, oversized, robe-like silhouettes in prints and patterns, such as floral, horticool, joyful trends, and more are the key elements of the vacay attire trend.","{""Neck"":""Sweetheart Neck"",""Shape"":""A-Line"",""Length"":""Midi"",""Hemline"":""Flounce"",""Transparency"":""Opaque"",""Knit or Woven"":""Woven"",""Sleeve Length"":""Short Sleeves"",""Sleeve Styling"":""Puff Sleeves""}","2025-06-16 16:53:45.639329","2025-06-16 16:53:45.639343","pending"
"a380eef3-090b-46c4-86b2-b116d0aefc31","Women Floral Print Layered Fit & Flare Maxi Dress","CORSICA","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/MAY/27/3XwrZaRF_35e046dea5094fce970841e400b61506.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/MAY/27/tPs2DnFm_f1664d76b0ca4e6f8bdefeab16b9275c.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/MAY/27/hFclWq5I_53eb6573975f4c5182012dc47747da63.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/MAY/27/MlG4JXTX_eae043c69c6043b8960bdeb5be20466b.jpg""]","Myntra","https://www.myntra.com/",2.2,50,749,"INR","India","{S,M,L,XL,XXL}","w","Dresses","dress","Black floral print fit & flare dress
Sweetheart neck
Sleeveless, no sleeves
Layered detail
Maxi length in straight hem
Cotton fabric","{""Neck"":""Sweetheart Neck"",""Shape"":""Fit and Flare"",""Length"":""Maxi"",""Hemline"":""Straight"",""Transparency"":""Opaque"",""Knit or Woven"":""Knitted"",""Sleeve Length"":""Sleeveless"",""Sleeve Styling"":""No Sleeves""}","2025-06-16 16:53:52.979015","2025-06-16 16:53:52.979032","pending"
"bddd5113-6b18-4d04-848e-359abbc8acc9","Embellished Cape Sleeve Chiffon Fit & Flare Midi Dress","Antheaa","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JANUARY/2/wJiDErmY_60a1e1b277b7440797a4a550fae40913.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JANUARY/2/qywauY19_8856369b6392442c9cbae5dcdffc4dd6.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JANUARY/2/WetAsWl7_559c60a0e32c46069029e1cd1b2daa74.jpg""]","Myntra","https://www.myntra.com/",3.9,47,1801,"INR","India","{XS,S,M,L,XL}","w","Dresses","dress","Red embellished fit & flare dress
Asymmetric neck
Three-quarter, cape sleeve
Embellished detail
Midi length in flared hem
Chiffon fabric","{""Neck"":""Asymmetric Neck"",""Shape"":""Fit and Flare"",""Length"":""Midi"",""Hemline"":""Flared"",""Transparency"":""Opaque"",""Knit or Woven"":""Woven"",""Sleeve Length"":""Three-Quarter Sleeves"",""Sleeve Styling"":""Cape Sleeves""}","2025-06-16 16:54:01.367148","2025-06-16 16:54:01.367161","pending"
